datetime,count
2012-01-20 10:00:00,160.11867
2012-01-20 11:00:00,195.80316
2012-01-20 12:00:00,176.3044
2012-01-20 13:00:00,200.04376
2012-01-20 14:00:00,167.25024
2012-01-20 15:00:00,141.13927
2012-01-20 16:00:00,146.99509
2012-01-20 17:00:00,165.61194
2012-01-20 18:00:00,143.10611
2012-01-20 19:00:00,136.90582
2012-01-20 20:00:00,143.10599
2012-01-20 21:00:00,126.17298
2012-01-20 22:00:00,151.40128
2012-01-20 23:00:00,159.8782
2012-01-21 00:00:00,117.929214
2012-01-21 01:00:00,113.61897
2012-01-21 02:00:00,112.249344
2012-01-21 03:00:00,103.38724
2012-01-21 04:00:00,100.3759
2012-01-21 05:00:00,122.783905
2012-01-21 06:00:00,82.61386
2012-01-21 07:00:00,82.162994
2012-01-21 08:00:00,115.343376
2012-01-21 09:00:00,115.344925
2012-01-21 10:00:00,98.735085
2012-01-21 11:00:00,124.37218
2012-01-21 12:00:00,86.29225
2012-01-21 13:00:00,99.71733
2012-01-21 14:00:00,99.41968
2012-01-21 15:00:00,99.41963
2012-01-21 16:00:00,96.497055
2012-01-21 17:00:00,95.11972
2012-01-21 18:00:00,80.140526
2012-01-21 19:00:00,116.995224
2012-01-21 20:00:00,132.40755
2012-01-21 21:00:00,134.76381
2012-01-21 22:00:00,113.02472
2012-01-21 23:00:00,165.2244
2012-01-22 00:00:00,164.92844
2012-01-22 01:00:00,113.027985
2012-01-22 02:00:00,118.58801
2012-01-22 03:00:00,115.83994
2012-01-22 04:00:00,116.597
2012-01-22 05:00:00,120.83574
2012-01-22 06:00:00,143.11552
2012-01-22 07:00:00,143.11664
2012-01-22 08:00:00,143.11905
2012-01-22 09:00:00,143.25554
2012-01-22 10:00:00,125.68469
2012-01-22 11:00:00,127.69779
2012-01-22 12:00:00,178.52701
2012-01-22 13:00:00,179.60843
2012-01-22 14:00:00,156.11447
2012-01-22 15:00:00,174.7622
2012-01-22 16:00:00,174.7644
2012-01-22 17:00:00,163.17224
2012-01-22 18:00:00,122.07088
2012-01-22 19:00:00,123.04808
2012-01-22 20:00:00,115.91467
2012-01-22 21:00:00,123.0486
2012-01-22 22:00:00,98.282104
2012-01-22 23:00:00,112.76875
2012-01-23 00:00:00,162.14151
2012-01-23 01:00:00,157.83325
2012-01-23 02:00:00,157.83563
2012-01-23 03:00:00,162.14981
2012-01-23 04:00:00,182.1766
2012-01-23 05:00:00,185.97198
2012-01-23 06:00:00,185.14383
2012-01-23 07:00:00,159.23465
2012-01-23 08:00:00,162.31601
2012-01-23 09:00:00,151.19473
2012-01-23 10:00:00,110.74945
2012-01-23 11:00:00,93.86357
2012-01-23 12:00:00,98.12381
2012-01-23 13:00:00,81.30803
2012-01-23 14:00:00,79.649216
2012-01-23 15:00:00,203.40646
2012-01-23 16:00:00,72.39923
2012-01-23 17:00:00,56.21078
2012-01-23 18:00:00,75.826324
2012-01-23 19:00:00,72.06453
2012-01-23 20:00:00,229.50024
2012-01-23 21:00:00,224.59279
2012-01-23 22:00:00,224.59892
2012-01-23 23:00:00,60.280403
2012-01-24 00:00:00,207.27365
2012-01-24 01:00:00,84.463394
2012-01-24 02:00:00,85.861465
2012-01-24 03:00:00,111.76782
2012-01-24 04:00:00,202.36452
2012-01-24 05:00:00,202.2863
2012-01-24 06:00:00,79.76346
2012-01-24 07:00:00,111.93855
2012-01-24 08:00:00,111.94082
2012-01-24 09:00:00,97.88551
2012-01-24 10:00:00,178.05936
2012-01-24 11:00:00,73.29469
2012-01-24 12:00:00,68.559425
2012-01-24 13:00:00,68.56109
2012-01-24 14:00:00,217.90207
2012-01-24 15:00:00,165.76437
2012-01-24 16:00:00,222.17508
2012-01-24 17:00:00,122.13428
2012-01-24 18:00:00,76.0421
2012-01-24 19:00:00,62.63781
2012-01-24 20:00:00,154.70935
2012-01-24 21:00:00,201.96524
2012-01-24 22:00:00,131.77277
2012-01-24 23:00:00,165.0333
2012-01-25 00:00:00,148.13159
2012-01-25 01:00:00,137.02075
2012-01-25 02:00:00,112.47191
2012-01-25 03:00:00,81.050415
2012-01-25 04:00:00,85.320496
2012-01-25 05:00:00,85.321945
2012-01-25 06:00:00,119.31973
2012-01-25 07:00:00,121.77023
2012-01-25 08:00:00,160.74533
2012-01-25 09:00:00,160.74701
2012-01-25 10:00:00,55.759483
2012-01-25 11:00:00,56.137733
2012-01-25 12:00:00,95.20708
2012-01-25 13:00:00,143.44589
2012-01-25 14:00:00,129.42892
2012-01-25 15:00:00,144.23979
2012-01-25 16:00:00,133.8172
2012-01-25 17:00:00,89.56352
2012-01-25 18:00:00,126.5739
2012-01-25 19:00:00,89.05904
2012-01-25 20:00:00,125.568665
2012-01-25 21:00:00,135.02106
2012-01-25 22:00:00,170.40161
2012-01-25 23:00:00,90.54728
2012-01-26 00:00:00,76.69676
2012-01-26 01:00:00,124.24275
2012-01-26 02:00:00,83.35216
2012-01-26 03:00:00,87.1681
2012-01-26 04:00:00,162.91325
2012-01-26 05:00:00,138.51181
2012-01-26 06:00:00,105.80108
2012-01-26 07:00:00,85.968765
2012-01-26 08:00:00,85.73558
2012-01-26 09:00:00,97.70874
2012-01-26 10:00:00,127.77232
2012-01-26 11:00:00,145.39774
2012-01-26 12:00:00,178.20299
2012-01-26 13:00:00,217.35602
2012-01-26 14:00:00,185.93219
2012-01-26 15:00:00,173.23462
2012-01-26 16:00:00,188.29309
2012-01-26 17:00:00,195.86006
2012-01-26 18:00:00,195.8623
2012-01-26 19:00:00,202.49228
2012-01-26 20:00:00,77.84736
2012-01-26 21:00:00,202.50082
2012-01-26 22:00:00,91.88334
2012-01-26 23:00:00,64.076294
2012-01-27 00:00:00,95.27852
2012-01-27 01:00:00,158.65569
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,75.50591
2012-01-27 04:00:00,84.73652
2012-01-27 05:00:00,93.51373
2012-01-27 06:00:00,100.921486
2012-01-27 07:00:00,88.39462
2012-01-27 08:00:00,126.79306
2012-01-27 09:00:00,126.793755
2012-01-27 10:00:00,62.078735
2012-01-27 11:00:00,89.27852
2012-01-27 12:00:00,140.91936
2012-01-27 13:00:00,178.14145
2012-01-27 14:00:00,165.68524
2012-01-27 15:00:00,98.51575
2012-01-27 16:00:00,113.612595
2012-01-27 17:00:00,121.88113
2012-01-27 18:00:00,111.838745
2012-01-27 19:00:00,117.46821
2012-01-27 20:00:00,126.08232
2012-01-27 21:00:00,184.30508
2012-01-27 22:00:00,108.812546
2012-01-27 23:00:00,126.715485
2012-01-28 00:00:00,110.64881
2012-01-28 01:00:00,107.81296
2012-01-28 02:00:00,79.67267
2012-01-28 03:00:00,86.131584
2012-01-28 04:00:00,98.25266
2012-01-28 05:00:00,42.877876
2012-01-28 06:00:00,48.85588
2012-01-28 07:00:00,29.295921
2012-01-28 08:00:00,59.336727
2012-01-28 09:00:00,33.319534
2012-01-28 10:00:00,83.90718
2012-01-28 11:00:00,110.97856
2012-01-28 12:00:00,129.76297
2012-01-28 13:00:00,198.45456
2012-01-28 14:00:00,73.87479
2012-01-28 15:00:00,60.95063
2012-01-28 16:00:00,161.91423
2012-01-28 17:00:00,164.70755
2012-01-28 18:00:00,207.28348
2012-01-28 19:00:00,208.69574
2012-01-28 20:00:00,256.29678
2012-01-28 21:00:00,221.19647
2012-01-28 22:00:00,289.98914
2012-01-28 23:00:00,262.7862
2012-01-29 00:00:00,186.59927
2012-01-29 01:00:00,182.22528
2012-01-29 02:00:00,185.0395
2012-01-29 03:00:00,185.4885
2012-01-29 04:00:00,172.513
2012-01-29 05:00:00,88.174805
2012-01-29 06:00:00,124.84229
2012-01-29 07:00:00,138.10788
2012-01-29 08:00:00,99.7168
2012-01-29 09:00:00,66.572266
2012-01-29 10:00:00,150.45831
2012-01-29 11:00:00,181.6127
2012-01-29 12:00:00,199.949
2012-01-29 13:00:00,199.94778
2012-01-29 14:00:00,206.61877
2012-01-29 15:00:00,226.95724
2012-01-29 16:00:00,207.88318
2012-01-29 17:00:00,207.86502
2012-01-29 18:00:00,207.83255
2012-01-29 19:00:00,198.08527
2012-01-29 20:00:00,157.80713
2012-01-29 21:00:00,184.27713
2012-01-29 22:00:00,196.99408
2012-01-29 23:00:00,178.86461
2012-01-30 00:00:00,174.70926
2012-01-30 01:00:00,87.644875
2012-01-30 02:00:00,110.55629
2012-01-30 03:00:00,89.54859
2012-01-30 04:00:00,108.0849
2012-01-30 05:00:00,108.5866
2012-01-30 06:00:00,109.32607
2012-01-30 07:00:00,131.66034
2012-01-30 08:00:00,113.46556
2012-01-30 09:00:00,112.41231
2012-01-30 10:00:00,148.10115
2012-01-30 11:00:00,149.79076
2012-01-30 12:00:00,155.94154
2012-01-30 13:00:00,215.77968
2012-01-30 14:00:00,257.42963
2012-01-30 15:00:00,245.43573
2012-01-30 16:00:00,280.70596
2012-01-30 17:00:00,272.58374
2012-01-30 18:00:00,270.36383
2012-01-30 19:00:00,185.72653
2012-01-30 20:00:00,170.66852
2012-01-30 21:00:00,160.92
2012-01-30 22:00:00,100.368225
2012-01-30 23:00:00,21.602919
2012-01-31 00:00:00,77.925766
2012-01-31 01:00:00,137.00111
2012-01-31 02:00:00,148.57767
2012-01-31 03:00:00,128.66211
2012-01-31 04:00:00,80.90428
2012-01-31 05:00:00,80.90509
2012-01-31 06:00:00,67.233185
2012-01-31 07:00:00,22.691326
2012-01-31 08:00:00,47.773388
2012-01-31 09:00:00,45.078964
2012-01-31 10:00:00,95.99974
2012-01-31 11:00:00,170.4994
2012-01-31 12:00:00,193.7327
2012-01-31 13:00:00,231.68323
2012-01-31 14:00:00,202.83527
2012-01-31 15:00:00,283.09308
2012-01-31 16:00:00,283.09357
2012-01-31 17:00:00,289.6618
2012-01-31 18:00:00,290.15228
2012-01-31 19:00:00,231.66187
2012-01-31 20:00:00,68.51835
2012-01-31 21:00:00,163.80656
2012-01-31 22:00:00,158.82124
2012-01-31 23:00:00,110.32651
2012-02-20 00:00:00,126.865036
2012-02-20 01:00:00,126.86551
2012-02-20 02:00:00,126.86624
2012-02-20 03:00:00,164.81909
2012-02-20 05:00:00,129.43584
2012-02-20 06:00:00,85.02804
2012-02-20 07:00:00,105.4261
2012-02-20 08:00:00,156.65
2012-02-20 09:00:00,156.65
2012-02-20 10:00:00,117.44275
2012-02-20 11:00:00,120.22149
2012-02-20 12:00:00,91.9587
2012-02-20 13:00:00,99.06932
2012-02-20 14:00:00,119.66145
2012-02-20 15:00:00,161.10815
2012-02-20 16:00:00,158.05333
2012-02-20 17:00:00,179.89897
2012-02-20 18:00:00,161.10506
2012-02-20 19:00:00,161.10641
2012-02-20 20:00:00,181.05862
2012-02-20 21:00:00,91.64243
2012-02-20 22:00:00,153.85028
2012-02-20 23:00:00,90.818855
2012-02-21 00:00:00,92.061844
2012-02-21 01:00:00,103.175766
2012-02-21 02:00:00,146.55376
2012-02-21 04:00:00,149.46292
2012-02-21 05:00:00,152.95198
2012-02-21 06:00:00,191.01035
2012-02-21 07:00:00,149.45103
2012-02-21 08:00:00,169.66171
2012-02-21 09:00:00,211.66135
2012-02-21 10:00:00,182.31067
2012-02-21 11:00:00,190.35733
2012-02-21 12:00:00,185.10449
2012-02-21 13:00:00,164.82248
2012-02-21 14:00:00,159.68842
2012-02-21 15:00:00,164.82089
2012-02-21 16:00:00,201.22794
2012-02-21 17:00:00,134.70874
2012-02-21 18:00:00,134.7341
2012-02-21 19:00:00,207.90465
2012-02-21 20:00:00,145.57243
2012-02-21 21:00:00,122.70676
2012-02-21 22:00:00,129.68967
2012-02-21 23:00:00,222.44604
2012-02-22 00:00:00,222.45383
2012-02-22 01:00:00,92.16909
2012-02-22 02:00:00,189.36499
2012-02-22 03:00:00,102.711945
2012-02-22 04:00:00,176.86377
2012-02-22 05:00:00,91.24635
2012-02-22 06:00:00,148.85837
2012-02-22 07:00:00,94.40816
2012-02-22 08:00:00,154.72098
2012-02-22 09:00:00,86.28757
2012-02-22 10:00:00,104.494446
2012-02-22 11:00:00,178.74123
2012-02-22 12:00:00,185.6192
2012-02-22 13:00:00,171.94914
2012-02-22 14:00:00,223.07236
2012-02-22 15:00:00,295.70926
2012-02-22 16:00:00,340.41266
2012-02-22 17:00:00,340.34534
2012-02-22 18:00:00,293.72345
2012-02-22 19:00:00,273.2581
2012-02-22 20:00:00,161.59485
2012-02-22 21:00:00,291.60883
2012-02-22 22:00:00,195.09201
2012-02-22 23:00:00,273.5215
2012-02-23 00:00:00,194.54065
2012-02-23 01:00:00,171.55092
2012-02-23 02:00:00,149.83466
2012-02-23 03:00:00,125.47632
2012-02-23 04:00:00,183.94037
2012-02-23 05:00:00,184.2545
2012-02-23 06:00:00,197.8377
2012-02-23 07:00:00,220.48843
2012-02-23 08:00:00,242.22112
2012-02-23 09:00:00,214.55318
2012-02-23 10:00:00,221.44084
2012-02-23 11:00:00,224.96436
2012-02-23 12:00:00,269.19315
2012-02-23 13:00:00,237.62073
2012-02-23 14:00:00,258.3901
2012-02-23 15:00:00,271.28607
2012-02-23 16:00:00,260.98914
2012-02-23 17:00:00,283.98676
2012-02-23 18:00:00,236.57059
2012-02-23 19:00:00,232.98738
2012-02-23 20:00:00,195.25992
2012-02-23 21:00:00,199.77698
2012-02-23 22:00:00,234.05846
2012-02-23 23:00:00,78.66659
2012-02-24 00:00:00,58.92103
2012-02-24 01:00:00,226.7396
2012-02-24 02:00:00,122.23438
2012-02-24 03:00:00,101.12847
2012-02-24 04:00:00,111.1271
2012-02-24 05:00:00,142.85327
2012-02-24 06:00:00,193.76224
2012-02-24 07:00:00,158.81418
2012-02-24 08:00:00,153.73148
2012-02-24 09:00:00,129.8395
2012-02-24 10:00:00,136.76878
2012-02-24 11:00:00,174.30536
2012-02-24 12:00:00,149.47734
2012-02-24 13:00:00,127.75215
2012-02-24 14:00:00,76.481094
2012-02-24 15:00:00,109.1707
2012-02-24 16:00:00,109.171005
2012-02-24 17:00:00,52.25242
2012-02-24 18:00:00,48.613384
2012-02-24 19:00:00,88.4699
2012-02-24 20:00:00,224.24635
2012-02-24 21:00:00,237.09593
2012-02-24 22:00:00,204.1608
2012-02-24 23:00:00,211.74918
2012-02-25 00:00:00,195.27731
2012-02-25 01:00:00,180.18768
2012-02-25 02:00:00,200.97401
2012-02-25 03:00:00,143.03519
2012-02-25 04:00:00,113.81657
2012-02-25 05:00:00,67.5724
2012-02-25 06:00:00,67.5716
2012-02-25 07:00:00,115.59755
2012-02-25 08:00:00,85.916916
2012-02-25 09:00:00,120.77849
2012-02-25 10:00:00,168.465
2012-02-25 11:00:00,110.71942
2012-02-25 12:00:00,211.42137
2012-02-25 13:00:00,223.10506
2012-02-25 14:00:00,217.40543
2012-02-25 15:00:00,227.85222
2012-02-25 16:00:00,224.81903
2012-02-25 17:00:00,151.6755
2012-02-25 18:00:00,166.27777
2012-02-25 19:00:00,163.35127
2012-02-25 20:00:00,166.5491
2012-02-25 21:00:00,89.18611
2012-02-25 22:00:00,97.70195
2012-02-25 23:00:00,75.888336
2012-02-26 00:00:00,71.117516
2012-02-26 01:00:00,65.352005
2012-02-26 02:00:00,65.35243
2012-02-26 03:00:00,53.584953
2012-02-26 04:00:00,53.58516
2012-02-26 05:00:00,62.706024
2012-02-26 06:00:00,69.52106
2012-02-26 07:00:00,93.2276
2012-02-26 08:00:00,111.590454
2012-02-26 09:00:00,87.142746
2012-02-26 10:00:00,57.26939
2012-02-26 11:00:00,65.94066
2012-02-26 12:00:00,94.49884
2012-02-26 13:00:00,138.54279
2012-02-26 14:00:00,201.36758
2012-02-26 15:00:00,198.17941
2012-02-26 16:00:00,247.19412
2012-02-26 17:00:00,213.06929
2012-02-26 18:00:00,196.83752
2012-02-26 19:00:00,191.31076
2012-02-26 20:00:00,130.13132
2012-02-26 21:00:00,140.99149
2012-02-26 22:00:00,93.7868
2012-02-26 23:00:00,116.530205
2012-02-27 00:00:00,168.15424
2012-02-27 01:00:00,143.96753
2012-02-27 02:00:00,168.82985
2012-02-27 03:00:00,248.1959
2012-02-27 04:00:00,252.20172
2012-02-27 05:00:00,249.22762
2012-02-27 06:00:00,171.24124
2012-02-27 07:00:00,177.02313
2012-02-27 08:00:00,150.28873
2012-02-27 09:00:00,148.59087
2012-02-27 10:00:00,195.21294
2012-02-27 11:00:00,196.927
2012-02-27 12:00:00,186.68253
2012-02-27 13:00:00,272.7489
2012-02-27 14:00:00,237.18915
2012-02-27 15:00:00,347.8519
2012-02-27 16:00:00,355.24768
2012-02-27 17:00:00,349.83368
2012-02-27 18:00:00,350.43835
2012-02-27 19:00:00,321.83203
2012-02-27 20:00:00,328.87445
2012-02-27 21:00:00,237.49475
2012-02-27 22:00:00,221.79907
2012-02-27 23:00:00,138.96616
2012-02-28 00:00:00,104.27498
2012-02-28 01:00:00,107.819305
2012-02-28 02:00:00,90.52018
2012-02-28 03:00:00,268.44403
2012-02-28 04:00:00,188.22366
2012-02-28 05:00:00,188.179
2012-02-28 06:00:00,168.23285
2012-02-28 07:00:00,110.860954
2012-02-28 08:00:00,123.094215
2012-02-28 09:00:00,118.85951
2012-02-28 10:00:00,124.44118
2012-02-28 11:00:00,202.87312
2012-02-28 12:00:00,167.8212
2012-02-28 13:00:00,184.94542
2012-02-28 14:00:00,200.64786
2012-02-28 15:00:00,216.45729
2012-02-28 16:00:00,206.13837
2012-02-28 17:00:00,216.45663
2012-02-28 18:00:00,213.83836
2012-02-28 19:00:00,217.71072
2012-02-28 20:00:00,194.4942
2012-02-28 21:00:00,133.14134
2012-02-28 22:00:00,133.14154
2012-02-28 23:00:00,89.72525
2012-02-29 00:00:00,80.26948
2012-02-29 01:00:00,81.6232
2012-02-29 02:00:00,130.16559
2012-02-29 03:00:00,130.65173
2012-02-29 05:00:00,144.16768
2012-02-29 06:00:00,268.12335
2012-02-29 07:00:00,251.987
2012-02-29 08:00:00,255.24393
2012-02-29 09:00:00,167.07852
2012-02-29 10:00:00,167.08107
2012-02-29 11:00:00,157.96198
2012-02-29 12:00:00,112.971855
2012-02-29 13:00:00,109.3483
2012-02-29 14:00:00,109.35111
2012-02-29 15:00:00,150.423
2012-02-29 16:00:00,118.73158
2012-02-29 17:00:00,175.64392
2012-02-29 18:00:00,103.472275
2012-02-29 19:00:00,139.20305
2012-02-29 20:00:00,96.13755
2012-02-29 21:00:00,96.13789
2012-02-29 22:00:00,53.766075
2012-02-29 23:00:00,53.766426
2012-03-20 00:00:00,150.26724
2012-03-20 01:00:00,223.03029
2012-03-20 02:00:00,310.88974
2012-03-20 03:00:00,256.76892
2012-03-20 04:00:00,323.2668
2012-03-20 05:00:00,203.81766
2012-03-20 06:00:00,269.7528
2012-03-20 07:00:00,187.33179
2012-03-20 08:00:00,323.71838
2012-03-20 09:00:00,303.15106
2012-03-20 10:00:00,341.4631
2012-03-20 11:00:00,173.5433
2012-03-20 12:00:00,221.0956
2012-03-20 13:00:00,169.17166
2012-03-20 14:00:00,214.3189
2012-03-20 15:00:00,258.4542
2012-03-20 16:00:00,311.6963
2012-03-20 17:00:00,280.83786
2012-03-20 18:00:00,318.80286
2012-03-20 19:00:00,203.03488
2012-03-20 20:00:00,190.10664
2012-03-20 21:00:00,201.60974
2012-03-20 22:00:00,142.5765
2012-03-20 23:00:00,167.10193
2012-03-21 00:00:00,252.54752
2012-03-21 01:00:00,282.0001
2012-03-21 02:00:00,362.72607
2012-03-21 03:00:00,344.27975
2012-03-21 04:00:00,327.68622
2012-03-21 05:00:00,327.69293
2012-03-21 06:00:00,307.70398
2012-03-21 07:00:00,174.90721
2012-03-21 08:00:00,184.44054
2012-03-21 09:00:00,330.13132
2012-03-21 10:00:00,304.37302
2012-03-21 11:00:00,304.37897
2012-03-21 12:00:00,239.24551
2012-03-21 13:00:00,177.7316
2012-03-21 14:00:00,171.81567
2012-03-21 15:00:00,171.67772
2012-03-21 16:00:00,194.07965
2012-03-21 17:00:00,243.12082
2012-03-21 18:00:00,213.0672
2012-03-21 19:00:00,292.6078
2012-03-21 20:00:00,64.83184
2012-03-21 21:00:00,147.8418
2012-03-21 22:00:00,293.20547
2012-03-21 23:00:00,136.22223
2012-03-22 00:00:00,282.06702
2012-03-22 01:00:00,282.07242
2012-03-22 02:00:00,281.42087
2012-03-22 03:00:00,281.42633
2012-03-22 04:00:00,296.0821
2012-03-22 05:00:00,296.08923
2012-03-22 06:00:00,296.09637
2012-03-22 07:00:00,296.1035
2012-03-22 08:00:00,263.61917
2012-03-22 09:00:00,263.62476
2012-03-22 10:00:00,281.19775
2012-03-22 11:00:00,180.81467
2012-03-22 12:00:00,286.06995
2012-03-22 13:00:00,75.037636
2012-03-22 14:00:00,292.21777
2012-03-22 15:00:00,273.52087
2012-03-22 16:00:00,243.5349
2012-03-22 17:00:00,263.24738
2012-03-22 18:00:00,263.42432
2012-03-22 19:00:00,291.0865
2012-03-22 20:00:00,346.0672
2012-03-22 21:00:00,130.78104
2012-03-22 22:00:00,232.61472
2012-03-22 23:00:00,123.97917
2012-03-23 00:00:00,87.63579
2012-03-23 01:00:00,202.58102
2012-03-23 02:00:00,291.18533
2012-03-23 03:00:00,374.67578
2012-03-23 04:00:00,305.44687
2012-03-23 05:00:00,242.4896
2012-03-23 06:00:00,318.06677
2012-03-23 07:00:00,273.05
2012-03-23 08:00:00,269.2518
2012-03-23 09:00:00,269.2698
2012-03-23 10:00:00,327.33542
2012-03-23 11:00:00,260.27826
2012-03-23 12:00:00,271.62085
2012-03-23 13:00:00,295.53247
2012-03-23 14:00:00,324.82385
2012-03-23 15:00:00,366.72955
2012-03-23 16:00:00,362.53244
2012-03-23 17:00:00,362.53302
2012-03-23 18:00:00,454.10764
2012-03-23 19:00:00,384.68344
2012-03-23 20:00:00,442.33994
2012-03-23 21:00:00,433.46002
2012-03-23 22:00:00,229.83116
2012-03-23 23:00:00,331.4184
2012-03-24 00:00:00,273.47183
2012-03-24 01:00:00,331.5971
2012-03-24 02:00:00,165.6
2012-03-24 03:00:00,165.59839
2012-03-24 04:00:00,184.53491
2012-03-24 05:00:00,341.05887
2012-03-24 06:00:00,341.0616
2012-03-24 07:00:00,351.99902
2012-03-24 08:00:00,236.53932
2012-03-24 09:00:00,320.78925
2012-03-24 10:00:00,324.7837
2012-03-24 11:00:00,236.54395
2012-03-24 12:00:00,155.35452
2012-03-24 13:00:00,166.5057
2012-03-24 14:00:00,196.7612
2012-03-24 15:00:00,167.14539
2012-03-24 16:00:00,166.68774
2012-03-24 17:00:00,172.12494
2012-03-24 18:00:00,162.96944
2012-03-24 19:00:00,118.283775
2012-03-24 20:00:00,145.0845
2012-03-24 21:00:00,142.26712
2012-03-24 22:00:00,155.13159
2012-03-24 23:00:00,311.60956
2012-03-25 00:00:00,311.61414
2012-03-25 01:00:00,234.21075
2012-03-25 02:00:00,166.48792
2012-03-25 03:00:00,166.83768
2012-03-25 04:00:00,288.3748
2012-03-25 05:00:00,245.97198
2012-03-25 06:00:00,245.57826
2012-03-25 07:00:00,285.8377
2012-03-25 08:00:00,285.8421
2012-03-25 09:00:00,217.17392
2012-03-25 10:00:00,299.91565
2012-03-25 11:00:00,217.19708
2012-03-25 12:00:00,240.4925
2012-03-25 13:00:00,319.4181
2012-03-25 14:00:00,328.9325
2012-03-25 15:00:00,318.8937
2012-03-25 16:00:00,174.46985
2012-03-25 17:00:00,218.55112
2012-03-25 18:00:00,217.63135
2012-03-25 19:00:00,280.81732
2012-03-25 20:00:00,154.01106
2012-03-25 21:00:00,156.38953
2012-03-25 22:00:00,230.12871
2012-03-25 23:00:00,170.78622
2012-03-26 00:00:00,260.9567
2012-03-26 01:00:00,202.81738
2012-03-26 02:00:00,382.79358
2012-03-26 03:00:00,288.394
2012-03-26 04:00:00,246.94217
2012-03-26 05:00:00,273.455
2012-03-26 06:00:00,262.20642
2012-03-26 07:00:00,286.93042
2012-03-26 08:00:00,304.83844
2012-03-26 09:00:00,319.96698
2012-03-26 10:00:00,362.94766
2012-03-26 11:00:00,328.64343
2012-03-26 12:00:00,286.8921
2012-03-26 13:00:00,340.66953
2012-03-26 14:00:00,272.26834
2012-03-26 15:00:00,337.12784
2012-03-26 16:00:00,362.87463
2012-03-26 17:00:00,369.67468
2012-03-26 18:00:00,324.05887
2012-03-26 19:00:00,320.4532
2012-03-26 20:00:00,298.1552
2012-03-26 21:00:00,308.6594
2012-03-26 22:00:00,262.03906
2012-03-26 23:00:00,304.3192
2012-03-27 00:00:00,274.73672
2012-03-27 01:00:00,270.83035
2012-03-27 02:00:00,221.66302
2012-03-27 03:00:00,248.57175
2012-03-27 04:00:00,199.52643
2012-03-27 05:00:00,130.3452
2012-03-27 06:00:00,115.918564
2012-03-27 07:00:00,115.920166
2012-03-27 08:00:00,179.17896
2012-03-27 09:00:00,102.74939
2012-03-27 10:00:00,129.30519
2012-03-27 11:00:00,201.14172
2012-03-27 12:00:00,178.63318
2012-03-27 13:00:00,257.19498
2012-03-27 14:00:00,283.56403
2012-03-27 15:00:00,270.64636
2012-03-27 16:00:00,270.64743
2012-03-27 17:00:00,276.1012
2012-03-27 18:00:00,278.80005
2012-03-27 19:00:00,274.38425
2012-03-27 20:00:00,278.80237
2012-03-27 21:00:00,214.98087
2012-03-27 22:00:00,209.44739
2012-03-27 23:00:00,228.83109
2012-03-28 00:00:00,229.64322
2012-03-28 01:00:00,252.15051
2012-03-28 02:00:00,296.1151
2012-03-28 03:00:00,271.93298
2012-03-28 04:00:00,258.74274
2012-03-28 05:00:00,258.74396
2012-03-28 06:00:00,240.98863
2012-03-28 07:00:00,253.1889
2012-03-28 08:00:00,235.39172
2012-03-28 09:00:00,253.84033
2012-03-28 10:00:00,314.45947
2012-03-28 11:00:00,298.90283
2012-03-28 12:00:00,277.05933
2012-03-28 13:00:00,316.67972
2012-03-28 14:00:00,483.75238
2012-03-28 15:00:00,443.18533
2012-03-28 16:00:00,370.40387
2012-03-28 17:00:00,292.60114
2012-03-28 18:00:00,292.60178
2012-03-28 19:00:00,269.7248
2012-03-28 20:00:00,311.7363
2012-03-28 21:00:00,351.12756
2012-03-28 22:00:00,312.1173
2012-03-28 23:00:00,190.32928
2012-03-29 00:00:00,274.08682
2012-03-29 01:00:00,268.80283
2012-03-29 02:00:00,527.9959
2012-03-29 03:00:00,496.24817
2012-03-29 04:00:00,281.13303
2012-03-29 05:00:00,243.40666
2012-03-29 06:00:00,336.5618
2012-03-29 07:00:00,371.85468
2012-03-29 08:00:00,336.55505
2012-03-29 09:00:00,337.43646
2012-03-29 10:00:00,335.8871
2012-03-29 11:00:00,336.37372
2012-03-29 12:00:00,384.86853
2012-03-29 13:00:00,328.32187
2012-03-29 14:00:00,305.01703
2012-03-29 15:00:00,330.30573
2012-03-29 16:00:00,315.65417
2012-03-29 17:00:00,272.86578
2012-03-29 18:00:00,301.71436
2012-03-29 19:00:00,255.80609
2012-03-29 20:00:00,319.1491
2012-03-29 21:00:00,258.63162
2012-03-29 22:00:00,246.3731
2012-03-29 23:00:00,333.63077
2012-03-30 00:00:00,307.25092
2012-03-30 01:00:00,296.36615
2012-03-30 02:00:00,311.73932
2012-03-30 03:00:00,311.05585
2012-03-30 04:00:00,251.86911
2012-03-30 05:00:00,304.71997
2012-03-30 06:00:00,311.56378
2012-03-30 07:00:00,293.6476
2012-03-30 08:00:00,105.96341
2012-03-30 09:00:00,278.4984
2012-03-30 10:00:00,297.67694
2012-03-30 11:00:00,235.407
2012-03-30 12:00:00,237.4139
2012-03-30 13:00:00,121.809204
2012-03-30 14:00:00,211.48544
2012-03-30 15:00:00,224.65929
2012-03-30 16:00:00,301.17117
2012-03-30 17:00:00,312.75452
2012-03-30 18:00:00,318.8342
2012-03-30 19:00:00,275.73267
2012-03-30 20:00:00,275.72412
2012-03-30 21:00:00,124.60125
2012-03-30 22:00:00,94.073746
