datetime,count
2012-01-22 18:00:00,90.12399
2012-01-22 19:00:00,91.74144
2012-01-22 20:00:00,67.215485
2012-01-22 21:00:00,61.899685
2012-01-22 22:00:00,76.29109
2012-01-22 23:00:00,63.103756
2012-01-23 00:00:00,19.838972
2012-01-23 01:00:00,9.48332
2012-01-23 02:00:00,5.921148
2012-01-23 03:00:00,5.7794595
2012-01-23 04:00:00,4.486756
2012-01-23 05:00:00,20.071482
2012-01-23 06:00:00,83.41276
2012-01-23 07:00:00,170.1683
2012-01-23 08:00:00,317.56616
2012-01-23 09:00:00,234.32127
2012-01-23 10:00:00,107.741516
2012-01-23 11:00:00,104.10199
2012-01-23 12:00:00,115.34253
2012-01-23 13:00:00,67.967445
2012-01-23 14:00:00,47.997902
2012-01-23 15:00:00,93.719505
2012-01-23 16:00:00,138.21347
2012-01-23 17:00:00,237.7862
2012-01-23 18:00:00,241.70303
2012-01-23 19:00:00,195.78423
2012-01-23 20:00:00,135.87518
2012-01-23 21:00:00,104.87609
2012-01-23 22:00:00,80.37232
2012-01-23 23:00:00,51.67713
2012-01-24 00:00:00,17.076855
2012-01-24 01:00:00,7.971567
2012-01-24 02:00:00,5.764871
2012-01-24 03:00:00,6.6814637
2012-01-24 04:00:00,6.911438
2012-01-24 05:00:00,21.655985
2012-01-24 06:00:00,87.01564
2012-01-24 07:00:00,266.075
2012-01-24 08:00:00,476.8194
2012-01-24 09:00:00,251.1587
2012-01-24 10:00:00,125.5045
2012-01-24 11:00:00,122.961685
2012-01-24 12:00:00,139.22633
2012-01-24 13:00:00,134.65808
2012-01-24 14:00:00,115.5451
2012-01-24 15:00:00,159.21696
2012-01-24 16:00:00,236.14839
2012-01-24 17:00:00,449.89822
2012-01-24 18:00:00,424.18198
2012-01-24 19:00:00,316.42245
2012-01-24 20:00:00,181.27545
2012-01-24 21:00:00,153.64163
2012-01-24 22:00:00,102.09892
2012-01-24 23:00:00,76.07157
2012-01-25 00:00:00,21.373209
2012-01-25 01:00:00,12.088767
2012-01-25 02:00:00,6.629292
2012-01-25 03:00:00,1.7835149
2012-01-25 04:00:00,1.9528546
2012-01-25 05:00:00,18.972698
2012-01-25 06:00:00,84.33076
2012-01-25 07:00:00,244.95215
2012-01-25 08:00:00,465.6905
2012-01-25 09:00:00,238.36163
2012-01-25 10:00:00,107.752495
2012-01-25 11:00:00,110.12392
2012-01-25 12:00:00,167.8762
2012-01-25 13:00:00,167.61264
2012-01-25 14:00:00,146.09901
2012-01-25 15:00:00,183.70956
2012-01-25 16:00:00,222.68465
2012-01-25 17:00:00,416.5963
2012-01-25 18:00:00,368.06482
2012-01-25 19:00:00,262.59628
2012-01-25 20:00:00,180.13524
2012-01-25 21:00:00,139.49188
2012-01-25 22:00:00,102.930756
2012-01-25 23:00:00,69.90146
2012-01-26 00:00:00,25.898445
2012-01-26 01:00:00,13.090352
2012-01-26 02:00:00,7.2352114
2012-01-26 03:00:00,5.256075
2012-01-26 04:00:00,6.4848933
2012-01-26 05:00:00,23.666897
2012-01-26 06:00:00,94.465
2012-01-26 07:00:00,259.8134
2012-01-26 08:00:00,480.81985
2012-01-26 09:00:00,257.8207
2012-01-26 10:00:00,110.98944
2012-01-26 11:00:00,113.4667
2012-01-26 12:00:00,146.23676
2012-01-26 13:00:00,159.13309
2012-01-26 14:00:00,144.76529
2012-01-26 15:00:00,159.63263
2012-01-26 16:00:00,221.34116
2012-01-26 17:00:00,412.48206
2012-01-26 18:00:00,412.81732
2012-01-26 19:00:00,285.8523
2012-01-26 20:00:00,182.63303
2012-01-26 21:00:00,152.57852
2012-01-26 22:00:00,111.82708
2012-01-26 23:00:00,81.145775
2012-01-27 00:00:00,25.66043
2012-01-27 01:00:00,9.763093
2012-01-27 02:00:00,11.039103
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,10.996582
2012-01-27 06:00:00,74.58447
2012-01-27 07:00:00,233.97879
2012-01-27 08:00:00,293.6889
2012-01-27 09:00:00,150.65157
2012-01-27 10:00:00,76.100426
2012-01-27 11:00:00,120.107025
2012-01-27 12:00:00,151.38135
2012-01-27 13:00:00,179.68945
2012-01-27 14:00:00,157.49199
2012-01-27 15:00:00,164.57024
2012-01-27 16:00:00,230.85149
2012-01-27 17:00:00,435.9018
2012-01-27 18:00:00,410.03122
2012-01-27 19:00:00,277.69138
2012-01-27 20:00:00,182.04462
2012-01-27 21:00:00,141.47237
2012-01-27 22:00:00,101.63347
2012-01-27 23:00:00,72.60314
2012-01-28 00:00:00,65.17025
2012-01-28 01:00:00,56.170815
2012-01-28 02:00:00,45.957462
2012-01-28 03:00:00,23.044815
2012-01-28 04:00:00,6.588261
2012-01-28 05:00:00,8.533553
2012-01-28 06:00:00,10.312023
2012-01-28 07:00:00,32.789223
2012-01-28 08:00:00,78.264565
2012-01-28 09:00:00,125.879234
2012-01-28 10:00:00,185.23949
2012-01-28 11:00:00,245.38338
2012-01-28 12:00:00,245.68935
2012-01-28 13:00:00,296.91403
2012-01-28 14:00:00,306.33945
2012-01-28 15:00:00,321.97354
2012-01-28 16:00:00,349.25842
2012-01-28 17:00:00,298.6205
2012-01-28 18:00:00,249.36603
2012-01-28 19:00:00,173.29663
2012-01-28 20:00:00,133.67328
2012-01-28 21:00:00,90.33571
2012-01-28 22:00:00,87.67512
2012-01-28 23:00:00,74.98798
2012-01-29 00:00:00,65.58556
2012-01-29 01:00:00,41.316784
2012-01-29 02:00:00,30.198921
2012-01-29 03:00:00,7.6172075
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.2552586
2012-01-29 06:00:00,4.7218046
2012-01-29 07:00:00,27.370163
2012-01-29 08:00:00,63.471603
2012-01-29 09:00:00,104.930145
2012-01-29 10:00:00,170.70747
2012-01-29 11:00:00,201.38281
2012-01-29 12:00:00,274.79678
2012-01-29 13:00:00,280.9151
2012-01-29 14:00:00,274.39896
2012-01-29 15:00:00,303.53903
2012-01-29 16:00:00,294.68463
2012-01-29 17:00:00,250.67554
2012-01-29 18:00:00,181.30334
2012-01-29 19:00:00,128.01823
2012-01-29 20:00:00,102.26559
2012-01-29 21:00:00,82.398254
2012-01-29 22:00:00,70.16757
2012-01-29 23:00:00,56.62857
2012-01-30 00:00:00,34.370308
2012-01-30 01:00:00,10.846613
2012-01-30 02:00:00,6.469016
2012-01-30 03:00:00,0.841729
2012-01-30 04:00:00,2.920596
2012-01-30 05:00:00,18.75581
2012-01-30 06:00:00,79.71985
2012-01-30 07:00:00,231.80272
2012-01-30 08:00:00,431.52002
2012-01-30 09:00:00,221.68047
2012-01-30 10:00:00,101.52749
2012-01-30 11:00:00,115.119156
2012-01-30 12:00:00,147.42427
2012-01-30 13:00:00,150.41306
2012-01-30 14:00:00,143.7207
2012-01-30 15:00:00,156.04312
2012-01-30 16:00:00,222.95784
2012-01-30 17:00:00,408.8053
2012-01-30 18:00:00,379.22882
2012-01-30 19:00:00,268.97852
2012-01-30 20:00:00,176.22888
2012-01-30 21:00:00,140.25116
2012-01-30 22:00:00,92.42253
2012-01-30 23:00:00,64.07175
2012-01-31 00:00:00,23.165943
2012-01-31 01:00:00,11.102411
2012-01-31 02:00:00,7.5225916
2012-01-31 03:00:00,2.9992406
2012-01-31 04:00:00,1.594738
2012-01-31 05:00:00,19.08631
2012-01-31 06:00:00,85.995415
2012-01-31 07:00:00,244.99612
2012-01-31 08:00:00,474.04507
2012-01-31 09:00:00,242.1311
2012-01-31 10:00:00,120.81212
2012-01-31 11:00:00,139.40326
2012-01-31 12:00:00,181.40985
2012-01-31 13:00:00,183.90063
2012-01-31 14:00:00,177.03406
2012-01-31 15:00:00,194.10202
2012-01-31 16:00:00,281.58994
2012-01-31 17:00:00,507.6634
2012-01-31 18:00:00,463.61316
2012-01-31 19:00:00,309.986
2012-01-31 20:00:00,209.68477
2012-01-31 21:00:00,165.87564
2012-01-31 22:00:00,112.23449
2012-01-31 23:00:00,87.50278
2012-02-20 00:00:00,52.63488
2012-02-20 01:00:00,41.29906
2012-02-20 02:00:00,31.921812
2012-02-20 03:00:00,29.889704
2012-02-20 05:00:00,28.99825
2012-02-20 06:00:00,27.47218
2012-02-20 07:00:00,90.24131
2012-02-20 08:00:00,151.10107
2012-02-20 09:00:00,154.00978
2012-02-20 10:00:00,160.97783
2012-02-20 11:00:00,181.59874
2012-02-20 12:00:00,204.98524
2012-02-20 13:00:00,227.95682
2012-02-20 14:00:00,244.691
2012-02-20 15:00:00,254.66278
2012-02-20 16:00:00,284.3919
2012-02-20 17:00:00,286.75546
2012-02-20 18:00:00,225.64217
2012-02-20 19:00:00,171.2911
2012-02-20 20:00:00,126.209724
2012-02-20 21:00:00,91.815605
2012-02-20 22:00:00,79.22849
2012-02-20 23:00:00,64.98893
2012-02-21 00:00:00,22.336996
2012-02-21 01:00:00,8.864473
2012-02-21 02:00:00,3.9960885
2012-02-21 04:00:00,0.74292016
2012-02-21 05:00:00,17.242195
2012-02-21 06:00:00,84.4177
2012-02-21 07:00:00,256.36862
2012-02-21 08:00:00,479.50647
2012-02-21 09:00:00,253.03998
2012-02-21 10:00:00,111.23391
2012-02-21 11:00:00,115.5222
2012-02-21 12:00:00,144.41998
2012-02-21 13:00:00,165.10725
2012-02-21 14:00:00,127.23922
2012-02-21 15:00:00,161.75755
2012-02-21 16:00:00,241.73218
2012-02-21 17:00:00,447.78827
2012-02-21 18:00:00,429.26932
2012-02-21 19:00:00,290.26447
2012-02-21 20:00:00,193.79976
2012-02-21 21:00:00,152.3729
2012-02-21 22:00:00,95.93793
2012-02-21 23:00:00,66.277306
2012-02-22 00:00:00,26.425423
2012-02-22 01:00:00,15.076011
2012-02-22 02:00:00,7.8630004
2012-02-22 03:00:00,5.286577
2012-02-22 04:00:00,4.6596417
2012-02-22 05:00:00,22.871475
2012-02-22 06:00:00,98.42088
2012-02-22 07:00:00,293.68835
2012-02-22 08:00:00,524.9742
2012-02-22 09:00:00,274.57404
2012-02-22 10:00:00,132.39311
2012-02-22 11:00:00,146.50725
2012-02-22 12:00:00,176.71097
2012-02-22 13:00:00,180.23178
2012-02-22 14:00:00,163.03082
2012-02-22 15:00:00,210.2792
2012-02-22 16:00:00,293.6882
2012-02-22 17:00:00,533.58704
2012-02-22 18:00:00,470.00073
2012-02-22 19:00:00,323.83356
2012-02-22 20:00:00,211.72266
2012-02-22 21:00:00,155.33498
2012-02-22 22:00:00,105.93191
2012-02-22 23:00:00,78.997604
2012-02-23 00:00:00,31.353437
2012-02-23 01:00:00,13.628076
2012-02-23 02:00:00,10.782884
2012-02-23 03:00:00,2.8869681
2012-02-23 04:00:00,4.7949095
2012-02-23 05:00:00,25.159916
2012-02-23 06:00:00,98.93309
2012-02-23 07:00:00,282.45956
2012-02-23 08:00:00,521.4442
2012-02-23 09:00:00,266.44547
2012-02-23 10:00:00,136.01338
2012-02-23 11:00:00,154.0319
2012-02-23 12:00:00,216.46265
2012-02-23 13:00:00,211.7508
2012-02-23 14:00:00,189.2672
2012-02-23 15:00:00,210.81964
2012-02-23 16:00:00,324.02994
2012-02-23 17:00:00,554.9481
2012-02-23 18:00:00,524.74194
2012-02-23 19:00:00,342.38516
2012-02-23 20:00:00,238.09747
2012-02-23 21:00:00,178.4969
2012-02-23 22:00:00,123.89519
2012-02-23 23:00:00,95.62848
2012-02-24 00:00:00,31.829245
2012-02-24 01:00:00,18.878918
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.904626
2012-02-24 04:00:00,7.645999
2012-02-24 05:00:00,21.320099
2012-02-24 06:00:00,98.93848
2012-02-24 07:00:00,288.5536
2012-02-24 08:00:00,497.9002
2012-02-24 09:00:00,139.96933
2012-02-24 10:00:00,71.57887
2012-02-24 11:00:00,127.74826
2012-02-24 12:00:00,177.5883
2012-02-24 13:00:00,174.13312
2012-02-24 14:00:00,158.93654
2012-02-24 15:00:00,63.930786
2012-02-24 16:00:00,95.13793
2012-02-24 17:00:00,225.69138
2012-02-24 18:00:00,309.02893
2012-02-24 19:00:00,268.28143
2012-02-24 20:00:00,225.50874
2012-02-24 21:00:00,152.89394
2012-02-24 22:00:00,98.41594
2012-02-24 23:00:00,71.92296
2012-02-25 00:00:00,82.022446
2012-02-25 01:00:00,63.583656
2012-02-25 02:00:00,45.85938
2012-02-25 03:00:00,18.492994
2012-02-25 04:00:00,9.269987
2012-02-25 05:00:00,8.562744
2012-02-25 06:00:00,10.888148
2012-02-25 07:00:00,45.18187
2012-02-25 08:00:00,69.10429
2012-02-25 09:00:00,80.401535
2012-02-25 10:00:00,186.1243
2012-02-25 11:00:00,215.96814
2012-02-25 12:00:00,251.89603
2012-02-25 13:00:00,284.36847
2012-02-25 14:00:00,259.25616
2012-02-25 15:00:00,284.15875
2012-02-25 16:00:00,234.87744
2012-02-25 17:00:00,213.49254
2012-02-25 18:00:00,151.24136
2012-02-25 19:00:00,130.13834
2012-02-25 20:00:00,90.53388
2012-02-25 21:00:00,71.303055
2012-02-25 22:00:00,65.81162
2012-02-25 23:00:00,51.831303
2012-02-26 00:00:00,62.88622
2012-02-26 01:00:00,51.75974
2012-02-26 02:00:00,40.87751
2012-02-26 03:00:00,17.515877
2012-02-26 04:00:00,3.9492657
2012-02-26 05:00:00,3.146564
2012-02-26 06:00:00,6.9326873
2012-02-26 07:00:00,24.11278
2012-02-26 08:00:00,59.097527
2012-02-26 09:00:00,105.90197
2012-02-26 10:00:00,185.17572
2012-02-26 11:00:00,221.91876
2012-02-26 12:00:00,303.45502
2012-02-26 13:00:00,330.06647
2012-02-26 14:00:00,341.66095
2012-02-26 15:00:00,343.44183
2012-02-26 16:00:00,317.92673
2012-02-26 17:00:00,270.00168
2012-02-26 18:00:00,210.95563
2012-02-26 19:00:00,161.54453
2012-02-26 20:00:00,115.95394
2012-02-26 21:00:00,91.133484
2012-02-26 22:00:00,76.022354
2012-02-26 23:00:00,55.57251
2012-02-27 00:00:00,20.540657
2012-02-27 01:00:00,7.8599753
2012-02-27 02:00:00,6.1401005
2012-02-27 03:00:00,2.5757294
2012-02-27 04:00:00,4.6264133
2012-02-27 05:00:00,21.318192
2012-02-27 06:00:00,88.57335
2012-02-27 07:00:00,259.6221
2012-02-27 08:00:00,490.51532
2012-02-27 09:00:00,250.01413
2012-02-27 10:00:00,124.256615
2012-02-27 11:00:00,151.40565
2012-02-27 12:00:00,191.1943
2012-02-27 13:00:00,197.25323
2012-02-27 14:00:00,182.57863
2012-02-27 15:00:00,220.3643
2012-02-27 16:00:00,302.43658
2012-02-27 17:00:00,518.8259
2012-02-27 18:00:00,490.3664
2012-02-27 19:00:00,325.23804
2012-02-27 20:00:00,224.17288
2012-02-27 21:00:00,172.31671
2012-02-27 22:00:00,122.7655
2012-02-27 23:00:00,96.751236
2012-02-28 00:00:00,37.785683
2012-02-28 01:00:00,16.83306
2012-02-28 02:00:00,8.718034
2012-02-28 03:00:00,0.7561369
2012-02-28 04:00:00,8.762587
2012-02-28 05:00:00,26.867138
2012-02-28 06:00:00,90.82551
2012-02-28 07:00:00,259.21985
2012-02-28 08:00:00,470.60178
2012-02-28 09:00:00,249.56291
2012-02-28 10:00:00,118.27403
2012-02-28 11:00:00,145.00543
2012-02-28 12:00:00,188.54738
2012-02-28 13:00:00,186.45073
2012-02-28 14:00:00,181.12439
2012-02-28 15:00:00,211.98419
2012-02-28 16:00:00,284.4901
2012-02-28 17:00:00,504.33682
2012-02-28 18:00:00,475.49115
2012-02-28 19:00:00,311.67468
2012-02-28 20:00:00,193.14806
2012-02-28 21:00:00,148.91289
2012-02-28 22:00:00,106.644615
2012-02-28 23:00:00,77.483864
2012-02-29 00:00:00,31.282923
2012-02-29 01:00:00,13.203682
2012-02-29 02:00:00,6.359413
2012-02-29 03:00:00,3.5829282
2012-02-29 05:00:00,20.357586
2012-02-29 06:00:00,91.18361
2012-02-29 07:00:00,263.17365
2012-02-29 08:00:00,501.0387
2012-02-29 09:00:00,145.59538
2012-02-29 10:00:00,52.320057
2012-02-29 11:00:00,56.545795
2012-02-29 12:00:00,42.89952
2012-02-29 13:00:00,114.464386
2012-02-29 14:00:00,102.05126
2012-02-29 15:00:00,127.69044
2012-02-29 16:00:00,87.58367
2012-02-29 17:00:00,313.7868
2012-02-29 18:00:00,262.8522
2012-02-29 19:00:00,254.18384
2012-02-29 20:00:00,130.62737
2012-02-29 21:00:00,104.82002
2012-02-29 22:00:00,57.752804
2012-02-29 23:00:00,46.195797
2012-03-20 00:00:00,32.913223
2012-03-20 01:00:00,12.087362
2012-03-20 02:00:00,4.0847516
2012-03-20 03:00:00,0.16342118
2012-03-20 04:00:00,1.5053408
2012-03-20 05:00:00,19.030354
2012-03-20 06:00:00,101.15246
2012-03-20 07:00:00,157.3927
2012-03-20 08:00:00,587.9488
2012-03-20 09:00:00,308.23257
2012-03-20 10:00:00,173.74892
2012-03-20 11:00:00,195.37167
2012-03-20 12:00:00,251.61734
2012-03-20 13:00:00,244.28981
2012-03-20 14:00:00,233.28929
2012-03-20 15:00:00,257.62595
2012-03-20 16:00:00,385.1773
2012-03-20 17:00:00,679.12396
2012-03-20 18:00:00,678.0771
2012-03-20 19:00:00,475.81885
2012-03-20 20:00:00,329.5625
2012-03-20 21:00:00,218.8655
2012-03-20 22:00:00,147.1313
2012-03-20 23:00:00,99.19318
2012-03-21 00:00:00,31.595068
2012-03-21 01:00:00,14.775011
2012-03-21 02:00:00,5.280854
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.3393011
2012-03-21 05:00:00,21.535734
2012-03-21 06:00:00,91.408424
2012-03-21 07:00:00,192.98521
2012-03-21 08:00:00,352.90207
2012-03-21 09:00:00,316.8487
2012-03-21 10:00:00,171.88672
2012-03-21 11:00:00,177.87598
2012-03-21 12:00:00,230.5913
2012-03-21 13:00:00,186.1318
2012-03-21 14:00:00,191.07076
2012-03-21 15:00:00,201.80284
2012-03-21 16:00:00,368.5528
2012-03-21 17:00:00,678.8292
2012-03-21 18:00:00,666.0706
2012-03-21 19:00:00,498.32352
2012-03-21 20:00:00,318.24423
2012-03-21 21:00:00,222.22873
2012-03-21 22:00:00,170.176
2012-03-21 23:00:00,114.20681
2012-03-22 00:00:00,36.751694
2012-03-22 01:00:00,14.775011
2012-03-22 02:00:00,4.9361925
2012-03-22 03:00:00,0.8995205
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,14.393802
2012-03-22 06:00:00,99.08564
2012-03-22 07:00:00,329.02582
2012-03-22 08:00:00,575.7152
2012-03-22 09:00:00,291.39862
2012-03-22 10:00:00,158.27438
2012-03-22 11:00:00,165.64256
2012-03-22 12:00:00,204.17743
2012-03-22 13:00:00,243.76291
2012-03-22 14:00:00,241.20969
2012-03-22 15:00:00,266.34943
2012-03-22 16:00:00,391.77292
2012-03-22 17:00:00,723.4905
2012-03-22 18:00:00,720.5035
2012-03-22 19:00:00,509.62753
2012-03-22 20:00:00,367.23474
2012-03-22 21:00:00,248.34897
2012-03-22 22:00:00,173.52975
2012-03-22 23:00:00,131.98419
2012-03-23 00:00:00,36.94395
2012-03-23 01:00:00,10.9077835
2012-03-23 02:00:00,3.4225264
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,16.410612
2012-03-23 06:00:00,112.23576
2012-03-23 07:00:00,327.92737
2012-03-23 08:00:00,574.9319
2012-03-23 09:00:00,296.111
2012-03-23 10:00:00,171.47173
2012-03-23 11:00:00,208.06097
2012-03-23 12:00:00,269.39136
2012-03-23 13:00:00,284.98676
2012-03-23 14:00:00,259.00656
2012-03-23 15:00:00,281.05783
2012-03-23 16:00:00,415.69406
2012-03-23 17:00:00,733.1809
2012-03-23 18:00:00,732.4518
2012-03-23 19:00:00,512.23553
2012-03-23 20:00:00,368.85638
2012-03-23 21:00:00,275.09384
2012-03-23 22:00:00,195.2764
2012-03-23 23:00:00,135.35254
2012-03-24 00:00:00,112.710144
2012-03-24 01:00:00,92.46242
2012-03-24 02:00:00,66.273186
2012-03-24 03:00:00,30.925573
2012-03-24 04:00:00,14.352713
2012-03-24 05:00:00,21.065578
2012-03-24 06:00:00,38.025616
2012-03-24 07:00:00,69.51679
2012-03-24 08:00:00,132.72876
2012-03-24 09:00:00,255.55214
2012-03-24 10:00:00,348.60095
2012-03-24 11:00:00,403.2679
2012-03-24 12:00:00,289.60086
2012-03-24 13:00:00,286.3151
2012-03-24 14:00:00,294.71826
2012-03-24 15:00:00,253.7132
2012-03-24 16:00:00,257.3109
2012-03-24 17:00:00,246.79367
2012-03-24 18:00:00,221.53923
2012-03-24 19:00:00,213.724
2012-03-24 20:00:00,138.97318
2012-03-24 21:00:00,106.39998
2012-03-24 22:00:00,67.81569
2012-03-24 23:00:00,89.48447
2012-03-25 00:00:00,75.392586
2012-03-25 01:00:00,55.598
2012-03-25 02:00:00,43.67575
2012-03-25 03:00:00,16.317623
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,6.071994
2012-03-25 07:00:00,34.15456
2012-03-25 08:00:00,98.13445
2012-03-25 09:00:00,185.06172
2012-03-25 10:00:00,268.98145
2012-03-25 11:00:00,334.63525
2012-03-25 12:00:00,402.57465
2012-03-25 13:00:00,465.9766
2012-03-25 14:00:00,452.91733
2012-03-25 15:00:00,447.2814
2012-03-25 16:00:00,444.47543
2012-03-25 17:00:00,459.1691
2012-03-25 18:00:00,408.5556
2012-03-25 19:00:00,325.54028
2012-03-25 20:00:00,216.40445
2012-03-25 21:00:00,170.5746
2012-03-25 22:00:00,137.34998
2012-03-25 23:00:00,104.79665
2012-03-26 00:00:00,37.558315
2012-03-26 01:00:00,18.48317
2012-03-26 02:00:00,5.203178
2012-03-26 03:00:00,7.8237443
2012-03-26 04:00:00,7.1172905
2012-03-26 05:00:00,29.845865
2012-03-26 06:00:00,126.160416
2012-03-26 07:00:00,390.98035
2012-03-26 08:00:00,649.3839
2012-03-26 09:00:00,323.9655
2012-03-26 10:00:00,206.77304
2012-03-26 11:00:00,228.17169
2012-03-26 12:00:00,299.588
2012-03-26 13:00:00,299.81094
2012-03-26 14:00:00,271.30222
2012-03-26 15:00:00,299.33698
2012-03-26 16:00:00,392.8301
2012-03-26 17:00:00,615.84784
2012-03-26 18:00:00,563.79205
2012-03-26 19:00:00,401.32712
2012-03-26 20:00:00,266.73752
2012-03-26 21:00:00,176.04245
2012-03-26 22:00:00,125.48886
2012-03-26 23:00:00,94.046234
2012-03-27 00:00:00,38.97267
2012-03-27 01:00:00,8.681866
2012-03-27 02:00:00,5.2887135
2012-03-27 03:00:00,3.3901012
2012-03-27 04:00:00,2.0712593
2012-03-27 05:00:00,24.798805
2012-03-27 06:00:00,97.66609
2012-03-27 07:00:00,318.7173
2012-03-27 08:00:00,584.8602
2012-03-27 09:00:00,325.3001
2012-03-27 10:00:00,189.77972
2012-03-27 11:00:00,214.34244
2012-03-27 12:00:00,262.6286
2012-03-27 13:00:00,281.88077
2012-03-27 14:00:00,275.82703
2012-03-27 15:00:00,304.8053
2012-03-27 16:00:00,398.75238
2012-03-27 17:00:00,635.3468
2012-03-27 18:00:00,604.2452
2012-03-27 19:00:00,436.51093
2012-03-27 20:00:00,310.85126
2012-03-27 21:00:00,188.87207
2012-03-27 22:00:00,138.38582
2012-03-27 23:00:00,97.890854
2012-03-28 00:00:00,40.086327
2012-03-28 01:00:00,12.372704
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,10.685378
2012-03-28 04:00:00,8.297041
2012-03-28 05:00:00,28.730562
2012-03-28 06:00:00,106.69729
2012-03-28 07:00:00,334.17343
2012-03-28 08:00:00,605.65137
2012-03-28 09:00:00,335.87805
2012-03-28 10:00:00,204.9483
2012-03-28 11:00:00,240.1753
2012-03-28 12:00:00,280.41125
2012-03-28 13:00:00,299.4231
2012-03-28 14:00:00,272.8668
2012-03-28 15:00:00,267.14215
2012-03-28 16:00:00,393.06622
2012-03-28 17:00:00,731.5117
2012-03-28 18:00:00,721.4531
2012-03-28 19:00:00,524.15045
2012-03-28 20:00:00,367.7264
2012-03-28 21:00:00,256.06638
2012-03-28 22:00:00,183.97849
2012-03-28 23:00:00,130.05167
2012-03-29 00:00:00,39.74736
2012-03-29 01:00:00,22.154394
2012-03-29 02:00:00,15.857994
2012-03-29 03:00:00,14.136254
2012-03-29 04:00:00,12.688657
2012-03-29 05:00:00,27.776114
2012-03-29 06:00:00,121.52109
2012-03-29 07:00:00,359.53842
2012-03-29 08:00:00,618.22296
2012-03-29 09:00:00,327.47287
2012-03-29 10:00:00,186.60837
2012-03-29 11:00:00,225.96664
2012-03-29 12:00:00,292.4692
2012-03-29 13:00:00,283.43918
2012-03-29 14:00:00,279.5631
2012-03-29 15:00:00,299.0503
2012-03-29 16:00:00,416.88553
2012-03-29 17:00:00,712.9149
2012-03-29 18:00:00,661.2493
2012-03-29 19:00:00,439.30246
2012-03-29 20:00:00,293.06168
2012-03-29 21:00:00,203.49864
2012-03-29 22:00:00,138.22182
2012-03-29 23:00:00,98.21899
2012-03-30 00:00:00,31.300571
2012-03-30 01:00:00,7.7632275
2012-03-30 02:00:00,2.8758035
2012-03-30 03:00:00,5.423164
2012-03-30 04:00:00,1.305681
2012-03-30 05:00:00,22.560867
2012-03-30 06:00:00,108.23749
2012-03-30 07:00:00,334.3048
2012-03-30 08:00:00,616.87256
2012-03-30 09:00:00,329.07468
2012-03-30 10:00:00,175.2301
2012-03-30 11:00:00,188.63525
2012-03-30 12:00:00,221.69559
2012-03-30 13:00:00,164.87993
2012-03-30 14:00:00,132.26149
2012-03-30 15:00:00,139.08151
2012-03-30 16:00:00,237.4582
2012-03-30 17:00:00,565.84265
2012-03-30 18:00:00,597.68274
2012-03-30 19:00:00,414.0389
2012-03-30 20:00:00,291.22012
2012-03-30 21:00:00,207.35338
2012-03-30 22:00:00,151.2157
2012-03-30 23:00:00,111.20729
2012-03-31 00:00:00,92.55217
2012-03-31 01:00:00,75.23716
2012-03-31 02:00:00,55.437088
2012-03-31 03:00:00,25.469965
2012-03-31 04:00:00,8.48475
2012-03-31 05:00:00,11.348236
2012-03-31 06:00:00,29.678581
2012-03-31 07:00:00,66.261314
2012-03-31 08:00:00,123.403046
2012-03-31 09:00:00,248.43987
2012-03-31 10:00:00,341.17694
2012-03-31 11:00:00,461.01593
2012-03-31 12:00:00,526.00385
2012-03-31 13:00:00,572.1907
2012-03-31 14:00:00,514.3606
2012-03-31 15:00:00,524.0966
2012-03-31 16:00:00,474.24484
2012-03-31 17:00:00,450.0303
2012-03-31 18:00:00,330.42822
2012-03-31 19:00:00,288.9638
2012-03-31 20:00:00,197.55803
2012-03-31 21:00:00,142.2081
2012-03-31 22:00:00,112.90226
2012-03-31 23:00:00,93.76784
2012-04-20 00:00:00,44.72893
2012-04-20 01:00:00,26.68709
2012-04-20 02:00:00,11.160785
2012-04-20 03:00:00,5.8959093
2012-04-20 04:00:00,9.556278
2012-04-20 05:00:00,27.243866
2012-04-20 06:00:00,129.11829
2012-04-20 07:00:00,389.91483
2012-04-20 08:00:00,658.74225
2012-04-20 09:00:00,343.64563
2012-04-20 10:00:00,191.42778
2012-04-20 11:00:00,212.68858
2012-04-20 12:00:00,283.2604
2012-04-20 13:00:00,283.72202
2012-04-20 14:00:00,249.6217
2012-04-20 15:00:00,262.0791
2012-04-20 16:00:00,407.5922
2012-04-20 17:00:00,739.0348
2012-04-20 18:00:00,719.2004
2012-04-20 19:00:00,533.9224
2012-04-20 20:00:00,369.86737
2012-04-20 21:00:00,270.33035
2012-04-20 22:00:00,180.99808
2012-04-20 23:00:00,159.93471
2012-04-21 00:00:00,119.47802
2012-04-21 01:00:00,90.84957
2012-04-21 02:00:00,67.24688
2012-04-21 03:00:00,27.938326
2012-04-21 04:00:00,7.7060537
