datetime,count
2011-12-29 07:00:00,218.38017
2011-12-29 08:00:00,384.63696
2011-12-29 09:00:00,208.83739
2011-12-29 10:00:00,94.39133
2011-12-29 11:00:00,104.67464
2011-12-29 12:00:00,120.59411
2011-12-29 13:00:00,127.1004
2011-12-29 14:00:00,130.73811
2011-12-29 15:00:00,142.24745
2011-12-29 16:00:00,197.34676
2011-12-29 17:00:00,325.57288
2011-12-29 18:00:00,320.8324
2011-12-29 19:00:00,240.47879
2011-12-29 20:00:00,144.23068
2011-12-29 21:00:00,106.838974
2011-12-29 22:00:00,89.77038
2011-12-29 23:00:00,61.43488
2011-12-30 00:00:00,27.772928
2011-12-30 01:00:00,10.210283
2011-12-30 02:00:00,8.121426
2011-12-30 03:00:00,7.4274406
2011-12-30 04:00:00,7.408138
2011-12-30 05:00:00,12.824488
2011-12-30 06:00:00,79.28124
2011-12-30 07:00:00,221.47952
2011-12-30 08:00:00,405.30966
2011-12-30 09:00:00,219.86383
2011-12-30 10:00:00,108.51169
2011-12-30 11:00:00,128.05493
2011-12-30 12:00:00,158.42014
2011-12-30 13:00:00,155.15741
2011-12-30 14:00:00,152.11168
2011-12-30 15:00:00,164.8577
2011-12-30 16:00:00,232.60608
2011-12-30 17:00:00,384.95786
2011-12-30 18:00:00,369.62805
2011-12-30 19:00:00,228.1415
2011-12-30 20:00:00,160.03775
2011-12-30 21:00:00,126.49353
2011-12-30 22:00:00,91.534134
2011-12-30 23:00:00,59.9446
2011-12-31 00:00:00,81.1417
2011-12-31 01:00:00,60.255936
2011-12-31 02:00:00,47.62012
2011-12-31 03:00:00,23.163296
2011-12-31 04:00:00,8.129263
2011-12-31 05:00:00,7.8635535
2011-12-31 06:00:00,14.267934
2011-12-31 07:00:00,32.7828
2011-12-31 08:00:00,81.89009
2011-12-31 09:00:00,158.34055
2011-12-31 10:00:00,214.25806
2011-12-31 11:00:00,260.64102
2011-12-31 12:00:00,382.02185
2011-12-31 13:00:00,384.13376
2011-12-31 14:00:00,321.10342
2011-12-31 15:00:00,323.0523
2011-12-31 16:00:00,296.7128
2011-12-31 17:00:00,252.58896
2011-12-31 18:00:00,234.24445
2011-12-31 19:00:00,180.4286
2011-12-31 20:00:00,152.3963
2011-12-31 21:00:00,105.05434
2011-12-31 22:00:00,83.4361
2011-12-31 23:00:00,62.018948
2012-01-20 00:00:00,27.163765
2012-01-20 01:00:00,10.568657
2012-01-20 02:00:00,8.151963
2012-01-20 03:00:00,7.4339895
2012-01-20 04:00:00,7.4273033
2012-01-20 05:00:00,16.172634
2012-01-20 06:00:00,80.485634
2012-01-20 07:00:00,231.26755
2012-01-20 08:00:00,441.93756
2012-01-20 09:00:00,224.38199
2012-01-20 10:00:00,98.1501
2012-01-20 11:00:00,108.363754
2012-01-20 12:00:00,122.03085
2012-01-20 13:00:00,126.37588
2012-01-20 14:00:00,119.24742
2012-01-20 15:00:00,126.232285
2012-01-20 16:00:00,162.36732
2012-01-20 17:00:00,290.02536
2012-01-20 18:00:00,285.76578
2012-01-20 19:00:00,214.9921
2012-01-20 20:00:00,131.15735
2012-01-20 21:00:00,100.16098
2012-01-20 22:00:00,81.64427
2012-01-20 23:00:00,36.48963
2012-01-21 00:00:00,58.992237
2012-01-21 01:00:00,48.631714
2012-01-21 02:00:00,36.48745
2012-01-21 03:00:00,11.68659
2012-01-21 04:00:00,7.15502
2012-01-21 05:00:00,7.1471148
2012-01-21 06:00:00,8.758831
2012-01-21 07:00:00,30.874529
2012-01-21 08:00:00,52.49533
2012-01-21 09:00:00,89.575745
2012-01-21 10:00:00,87.81578
2012-01-21 11:00:00,177.73036
2012-01-21 12:00:00,213.1084
2012-01-21 13:00:00,191.58931
2012-01-21 14:00:00,126.37958
2012-01-21 15:00:00,124.14802
2012-01-21 16:00:00,180.54707
2012-01-21 17:00:00,149.88301
2012-01-21 18:00:00,122.31378
2012-01-21 19:00:00,92.33293
2012-01-21 20:00:00,84.850784
2012-01-21 21:00:00,55.83197
2012-01-21 22:00:00,57.66285
2012-01-21 23:00:00,41.038246
2012-01-22 00:00:00,59.899475
2012-01-22 01:00:00,50.220535
2012-01-22 02:00:00,37.850044
2012-01-22 03:00:00,12.169499
2012-01-22 04:00:00,7.090276
2012-01-22 05:00:00,7.119394
2012-01-22 06:00:00,7.556792
2012-01-22 07:00:00,32.42338
2012-01-22 08:00:00,55.585876
2012-01-22 09:00:00,92.67844
2012-01-22 10:00:00,125.103546
2012-01-22 11:00:00,107.5007
2012-01-22 12:00:00,173.97926
2012-01-22 13:00:00,193.50287
2012-01-22 14:00:00,181.46263
2012-01-22 15:00:00,163.24767
2012-01-22 16:00:00,164.02711
2012-01-22 17:00:00,160.25061
2012-01-22 18:00:00,99.364975
2012-01-22 19:00:00,90.45397
2012-01-22 20:00:00,70.29568
2012-01-22 21:00:00,52.653057
2012-01-22 22:00:00,61.090298
2012-01-22 23:00:00,47.00557
2012-01-23 00:00:00,25.806278
2012-01-23 01:00:00,9.4470215
2012-01-23 02:00:00,8.073514
2012-01-23 03:00:00,7.412625
2012-01-23 04:00:00,7.452079
2012-01-23 05:00:00,15.297043
2012-01-23 06:00:00,80.47536
2012-01-23 07:00:00,131.26064
2012-01-23 08:00:00,285.64807
2012-01-23 09:00:00,215.54301
2012-01-23 10:00:00,99.48478
2012-01-23 11:00:00,93.49724
2012-01-23 12:00:00,95.6406
2012-01-23 13:00:00,65.681564
2012-01-23 14:00:00,61.511105
2012-01-23 15:00:00,93.04768
2012-01-23 16:00:00,131.36142
2012-01-23 17:00:00,228.93752
2012-01-23 18:00:00,232.75844
2012-01-23 19:00:00,182.414
2012-01-23 20:00:00,122.210175
2012-01-23 21:00:00,90.0139
2012-01-23 22:00:00,73.08342
2012-01-23 23:00:00,44.63121
2012-01-24 00:00:00,22.230076
2012-01-24 01:00:00,8.060207
2012-01-24 02:00:00,8.084559
2012-01-24 03:00:00,7.4106436
2012-01-24 04:00:00,7.3462563
2012-01-24 05:00:00,16.738886
2012-01-24 06:00:00,82.91309
2012-01-24 07:00:00,255.65575
2012-01-24 08:00:00,478.37338
2012-01-24 09:00:00,219.75131
2012-01-24 10:00:00,122.33093
2012-01-24 11:00:00,124.98946
2012-01-24 12:00:00,131.04153
2012-01-24 13:00:00,130.79834
2012-01-24 14:00:00,129.12164
2012-01-24 15:00:00,159.66418
2012-01-24 16:00:00,221.30872
2012-01-24 17:00:00,474.5148
2012-01-24 18:00:00,421.37494
2012-01-24 19:00:00,304.94904
2012-01-24 20:00:00,168.69252
2012-01-24 21:00:00,141.12874
2012-01-24 22:00:00,100.32654
2012-01-24 23:00:00,64.33622
2012-01-25 00:00:00,25.81448
2012-01-25 01:00:00,12.098162
2012-01-25 02:00:00,8.134068
2012-01-25 03:00:00,7.45068
2012-01-25 04:00:00,7.3938546
2012-01-25 05:00:00,16.75736
2012-01-25 06:00:00,82.51198
2012-01-25 07:00:00,236.80096
2012-01-25 08:00:00,456.21597
2012-01-25 09:00:00,231.2805
2012-01-25 10:00:00,100.742584
2012-01-25 11:00:00,109.528305
2012-01-25 12:00:00,161.31882
2012-01-25 13:00:00,163.15654
2012-01-25 14:00:00,154.1303
2012-01-25 15:00:00,164.6491
2012-01-25 16:00:00,219.0579
2012-01-25 17:00:00,424.25064
2012-01-25 18:00:00,373.23907
2012-01-25 19:00:00,253.21422
2012-01-25 20:00:00,165.40318
2012-01-25 21:00:00,133.80446
2012-01-25 22:00:00,99.05615
2012-01-25 23:00:00,63.2045
2012-01-26 00:00:00,28.353632
2012-01-26 01:00:00,12.12183
2012-01-26 02:00:00,8.1430435
2012-01-26 03:00:00,7.46042
2012-01-26 04:00:00,7.437966
2012-01-26 05:00:00,19.81905
2012-01-26 06:00:00,88.46635
2012-01-26 07:00:00,253.12404
2012-01-26 08:00:00,478.309
2012-01-26 09:00:00,227.49063
2012-01-26 10:00:00,114.193596
2012-01-26 11:00:00,117.33026
2012-01-26 12:00:00,125.73952
2012-01-26 13:00:00,161.22447
2012-01-26 14:00:00,153.57254
2012-01-26 15:00:00,161.2126
2012-01-26 16:00:00,217.26227
2012-01-26 17:00:00,426.88712
2012-01-26 18:00:00,422.59128
2012-01-26 19:00:00,270.28525
2012-01-26 20:00:00,162.86359
2012-01-26 21:00:00,134.18558
2012-01-26 22:00:00,104.15759
2012-01-26 23:00:00,64.84674
2012-01-27 00:00:00,27.618282
2012-01-27 01:00:00,9.866845
2012-01-27 02:00:00,8.102352
2012-01-27 03:00:00,7.3540673
2012-01-27 04:00:00,7.2869573
2012-01-27 05:00:00,9.664387
2012-01-27 06:00:00,73.14346
2012-01-27 07:00:00,207.12033
2012-01-27 08:00:00,259.21133
2012-01-27 09:00:00,122.334885
2012-01-27 10:00:00,54.42865
2012-01-27 11:00:00,104.918594
2012-01-27 12:00:00,127.605354
2012-01-27 13:00:00,176.38493
2012-01-27 14:00:00,158.85483
2012-01-27 15:00:00,170.10007
2012-01-27 16:00:00,233.38535
2012-01-27 17:00:00,483.9301
2012-01-27 18:00:00,412.22345
2012-01-27 19:00:00,253.0028
2012-01-27 20:00:00,160.2171
2012-01-27 21:00:00,123.66929
2012-01-27 22:00:00,96.33247
2012-01-27 23:00:00,58.353817
2012-01-28 00:00:00,73.630035
2012-01-28 01:00:00,55.403008
2012-01-28 02:00:00,41.11368
2012-01-28 03:00:00,16.437521
2012-01-28 04:00:00,7.488538
2012-01-28 05:00:00,7.5500813
2012-01-28 06:00:00,14.457855
2012-01-28 07:00:00,36.900925
2012-01-28 08:00:00,63.247917
2012-01-28 09:00:00,115.64331
2012-01-28 10:00:00,168.15096
2012-01-28 11:00:00,238.72496
2012-01-28 12:00:00,249.39911
2012-01-28 13:00:00,306.99445
2012-01-28 14:00:00,311.5792
2012-01-28 15:00:00,332.8043
2012-01-28 16:00:00,351.92715
2012-01-28 17:00:00,291.8171
2012-01-28 18:00:00,246.54929
2012-01-28 19:00:00,180.28683
2012-01-28 20:00:00,130.2512
2012-01-28 21:00:00,94.95783
2012-01-28 22:00:00,81.147255
2012-01-28 23:00:00,60.37315
2012-01-29 00:00:00,74.11514
2012-01-29 01:00:00,54.60491
2012-01-29 02:00:00,41.0457
2012-01-29 03:00:00,16.175295
2012-01-29 04:00:00,7.4634447
2012-01-29 05:00:00,7.397248
2012-01-29 06:00:00,13.271212
2012-01-29 07:00:00,38.273502
2012-01-29 08:00:00,60.63145
2012-01-29 09:00:00,103.88606
2012-01-29 10:00:00,164.8261
2012-01-29 11:00:00,208.68475
2012-01-29 12:00:00,267.853
2012-01-29 13:00:00,265.66116
2012-01-29 14:00:00,259.22958
2012-01-29 15:00:00,311.28995
2012-01-29 16:00:00,305.24738
2012-01-29 17:00:00,240.745
2012-01-29 18:00:00,184.06395
2012-01-29 19:00:00,143.45923
2012-01-29 20:00:00,106.33546
2012-01-29 21:00:00,81.28988
2012-01-29 22:00:00,65.55801
2012-01-29 23:00:00,51.666138
2012-01-30 00:00:00,30.550816
2012-01-30 01:00:00,11.71279
2012-01-30 02:00:00,8.08596
2012-01-30 03:00:00,7.440515
2012-01-30 04:00:00,7.3992553
2012-01-30 05:00:00,15.208298
2012-01-30 06:00:00,74.841156
2012-01-30 07:00:00,231.86702
2012-01-30 08:00:00,440.64886
2012-01-30 09:00:00,221.50171
2012-01-30 10:00:00,105.131294
2012-01-30 11:00:00,118.97409
2012-01-30 12:00:00,130.72514
2012-01-30 13:00:00,138.17671
2012-01-30 14:00:00,156.52629
2012-01-30 15:00:00,160.67441
2012-01-30 16:00:00,221.58284
2012-01-30 17:00:00,424.74625
2012-01-30 18:00:00,378.86392
2012-01-30 19:00:00,254.31589
2012-01-30 20:00:00,161.91353
2012-01-30 21:00:00,130.27498
2012-01-30 22:00:00,92.308716
2012-01-30 23:00:00,60.141327
2012-01-31 00:00:00,28.304766
2012-01-31 01:00:00,12.124129
2012-01-31 02:00:00,8.172428
2012-01-31 03:00:00,7.443787
2012-01-31 04:00:00,7.4030495
2012-01-31 05:00:00,17.09348
2012-01-31 06:00:00,83.13414
2012-01-31 07:00:00,237.94887
2012-01-31 08:00:00,456.632
2012-01-31 09:00:00,230.03032
2012-01-31 10:00:00,122.58081
2012-01-31 11:00:00,151.94055
2012-01-31 12:00:00,170.88193
2012-01-31 13:00:00,188.73398
2012-01-31 14:00:00,182.03116
2012-01-31 15:00:00,204.77005
2012-01-31 16:00:00,283.52185
2012-01-31 17:00:00,515.59155
2012-01-31 18:00:00,467.41608
2012-01-31 19:00:00,312.5454
2012-01-31 20:00:00,199.77597
2012-01-31 21:00:00,160.7604
2012-01-31 22:00:00,110.534935
2012-01-31 23:00:00,73.66339
2012-02-20 00:00:00,49.043602
2012-02-20 01:00:00,36.123913
2012-02-20 02:00:00,27.725376
2012-02-20 03:00:00,10.546267
2012-02-20 05:00:00,12.10524
2012-02-20 06:00:00,29.931711
2012-02-20 07:00:00,63.163277
2012-02-20 08:00:00,115.941154
2012-02-20 09:00:00,143.4891
2012-02-20 10:00:00,168.0969
2012-02-20 11:00:00,188.81122
2012-02-20 12:00:00,211.33609
2012-02-20 13:00:00,223.0931
2012-02-20 14:00:00,257.93243
2012-02-20 15:00:00,279.30502
2012-02-20 16:00:00,290.92142
2012-02-20 17:00:00,291.43933
2012-02-20 18:00:00,247.93362
2012-02-20 19:00:00,185.02559
2012-02-20 20:00:00,135.92444
2012-02-20 21:00:00,97.88016
2012-02-20 22:00:00,85.661896
2012-02-20 23:00:00,63.71271
2012-02-21 00:00:00,27.653885
2012-02-21 01:00:00,10.609849
2012-02-21 02:00:00,8.127081
2012-02-21 04:00:00,7.4258447
2012-02-21 05:00:00,15.987684
2012-02-21 06:00:00,80.826546
2012-02-21 07:00:00,241.19481
2012-02-21 08:00:00,458.44412
2012-02-21 09:00:00,234.70242
2012-02-21 10:00:00,107.91038
2012-02-21 11:00:00,108.79288
2012-02-21 12:00:00,127.61787
2012-02-21 13:00:00,158.66925
2012-02-21 14:00:00,124.86859
2012-02-21 15:00:00,154.20743
2012-02-21 16:00:00,220.69737
2012-02-21 17:00:00,429.81686
2012-02-21 18:00:00,414.2059
2012-02-21 19:00:00,276.16483
2012-02-21 20:00:00,165.92041
2012-02-21 21:00:00,139.39127
2012-02-21 22:00:00,96.004654
2012-02-21 23:00:00,63.381584
2012-02-22 00:00:00,32.86552
2012-02-22 01:00:00,12.466779
2012-02-22 02:00:00,8.150745
2012-02-22 03:00:00,7.4725623
2012-02-22 04:00:00,7.429869
2012-02-22 05:00:00,21.386578
2012-02-22 06:00:00,93.272064
2012-02-22 07:00:00,276.99658
2012-02-22 08:00:00,514.06793
2012-02-22 09:00:00,246.69849
2012-02-22 10:00:00,128.12874
2012-02-22 11:00:00,136.94272
2012-02-22 12:00:00,172.70866
2012-02-22 13:00:00,176.71582
2012-02-22 14:00:00,158.41554
2012-02-22 15:00:00,205.73618
2012-02-22 16:00:00,304.84003
2012-02-22 17:00:00,543.6182
2012-02-22 18:00:00,472.56833
2012-02-22 19:00:00,304.53183
2012-02-22 20:00:00,198.36711
2012-02-22 21:00:00,160.51678
2012-02-22 22:00:00,105.22394
2012-02-22 23:00:00,77.566124
2012-02-23 00:00:00,32.84511
2012-02-23 01:00:00,13.67253
2012-02-23 02:00:00,9.518911
2012-02-23 03:00:00,6.980094
2012-02-23 04:00:00,7.4243937
2012-02-23 05:00:00,22.526474
2012-02-23 06:00:00,93.432205
2012-02-23 07:00:00,270.27756
2012-02-23 08:00:00,497.61127
2012-02-23 09:00:00,238.6747
2012-02-23 10:00:00,132.05441
2012-02-23 11:00:00,156.23642
2012-02-23 12:00:00,200.05446
2012-02-23 13:00:00,206.48752
2012-02-23 14:00:00,195.64093
2012-02-23 15:00:00,212.41113
2012-02-23 16:00:00,320.77536
2012-02-23 17:00:00,549.7283
2012-02-23 18:00:00,527.1449
2012-02-23 19:00:00,330.9489
2012-02-23 20:00:00,221.99883
2012-02-23 21:00:00,160.49738
2012-02-23 22:00:00,120.85202
2012-02-23 23:00:00,80.53859
2012-02-24 00:00:00,34.87121
2012-02-24 01:00:00,16.12897
2012-02-24 02:00:00,7.748608
2012-02-24 03:00:00,7.4581327
2012-02-24 04:00:00,7.3995223
2012-02-24 05:00:00,19.276344
2012-02-24 06:00:00,96.261185
2012-02-24 07:00:00,281.13885
2012-02-24 08:00:00,496.42242
2012-02-24 09:00:00,130.47797
2012-02-24 10:00:00,71.522865
2012-02-24 11:00:00,126.44766
2012-02-24 12:00:00,163.57524
2012-02-24 13:00:00,168.07368
2012-02-24 14:00:00,158.95164
2012-02-24 15:00:00,73.541664
2012-02-24 16:00:00,102.38752
2012-02-24 17:00:00,174.5713
2012-02-24 18:00:00,292.54556
2012-02-24 19:00:00,244.60832
2012-02-24 20:00:00,205.55899
2012-02-24 21:00:00,149.3746
2012-02-24 22:00:00,92.05773
2012-02-24 23:00:00,58.56984
2012-02-25 00:00:00,87.94728
2012-02-25 01:00:00,59.179195
2012-02-25 02:00:00,41.160473
2012-02-25 03:00:00,18.131332
2012-02-25 04:00:00,8.400558
2012-02-25 05:00:00,9.122188
2012-02-25 06:00:00,15.481701
2012-02-25 07:00:00,39.1353
2012-02-25 08:00:00,68.01935
2012-02-25 09:00:00,73.03637
2012-02-25 10:00:00,172.29793
2012-02-25 11:00:00,216.73654
2012-02-25 12:00:00,246.8938
2012-02-25 13:00:00,264.6333
2012-02-25 14:00:00,243.43799
2012-02-25 15:00:00,260.2063
2012-02-25 16:00:00,240.39406
2012-02-25 17:00:00,204.5505
2012-02-25 18:00:00,154.00084
2012-02-25 19:00:00,125.07958
2012-02-25 20:00:00,91.46944
2012-02-25 21:00:00,71.35045
2012-02-25 22:00:00,63.440178
2012-02-25 23:00:00,50.572704
2012-02-26 00:00:00,68.212814
2012-02-26 01:00:00,51.912025
2012-02-26 02:00:00,40.752
2012-02-26 03:00:00,16.029062
2012-02-26 04:00:00,7.4013753
2012-02-26 05:00:00,7.4254656
2012-02-26 06:00:00,11.775591
2012-02-26 07:00:00,36.358753
2012-02-26 08:00:00,65.35799
2012-02-26 09:00:00,117.078865
2012-02-26 10:00:00,176.26776
2012-02-26 11:00:00,219.9161
2012-02-26 12:00:00,289.4103
2012-02-26 13:00:00,313.34033
2012-02-26 14:00:00,331.6648
2012-02-26 15:00:00,331.54276
2012-02-26 16:00:00,316.60608
2012-02-26 17:00:00,255.14755
2012-02-26 18:00:00,203.95554
2012-02-26 19:00:00,161.06116
2012-02-26 20:00:00,127.827774
2012-02-26 21:00:00,89.3388
2012-02-26 22:00:00,70.638824
2012-02-26 23:00:00,58.584496
2012-02-27 00:00:00,27.560432
2012-02-27 01:00:00,10.595344
2012-02-27 02:00:00,8.101741
2012-02-27 03:00:00,7.4429564
2012-02-27 04:00:00,7.436143
2012-02-27 05:00:00,16.301626
2012-02-27 06:00:00,82.845215
2012-02-27 07:00:00,246.3752
2012-02-27 08:00:00,465.3471
2012-02-27 09:00:00,246.35265
2012-02-27 10:00:00,124.818085
2012-02-27 11:00:00,145.36165
2012-02-27 12:00:00,189.85129
2012-02-27 13:00:00,189.19763
2012-02-27 14:00:00,181.58253
2012-02-27 15:00:00,210.20111
2012-02-27 16:00:00,310.71115
2012-02-27 17:00:00,511.26425
2012-02-27 18:00:00,480.4776
2012-02-27 19:00:00,321.37378
2012-02-27 20:00:00,227.88402
2012-02-27 21:00:00,161.24544
2012-02-27 22:00:00,120.62296
2012-02-27 23:00:00,80.00988
2012-02-28 00:00:00,35.425686
2012-02-28 01:00:00,14.424462
2012-02-28 02:00:00,8.6181755
2012-02-28 03:00:00,8.199492
2012-02-28 04:00:00,7.431831
2012-02-28 05:00:00,18.083183
2012-02-28 06:00:00,87.05592
2012-02-28 07:00:00,247.21416
2012-02-28 08:00:00,461.26996
2012-02-28 09:00:00,245.85103
2012-02-28 10:00:00,114.54807
2012-02-28 11:00:00,139.84549
2012-02-28 12:00:00,172.40804
2012-02-28 13:00:00,175.77815
2012-02-28 14:00:00,183.60193
2012-02-28 15:00:00,204.36484
2012-02-28 16:00:00,259.14612
2012-02-28 17:00:00,491.4209
2012-02-28 18:00:00,476.2822
2012-02-28 19:00:00,309.84473
2012-02-28 20:00:00,199.42477
2012-02-28 21:00:00,140.71718
2012-02-28 22:00:00,104.34419
2012-02-28 23:00:00,63.90621
2012-02-29 00:00:00,32.958256
2012-02-29 01:00:00,13.795131
2012-02-29 02:00:00,8.127034
2012-02-29 03:00:00,7.4514456
2012-02-29 05:00:00,17.066628
2012-02-29 06:00:00,87.74763
2012-02-29 07:00:00,241.76273
2012-02-29 08:00:00,494.79382
2012-02-29 09:00:00,150.58733
2012-02-29 10:00:00,68.41282
2012-02-29 11:00:00,65.31534
2012-02-29 12:00:00,56.877506
2012-02-29 13:00:00,111.350784
2012-02-29 14:00:00,108.48349
2012-02-29 15:00:00,123.05817
2012-02-29 16:00:00,102.08171
2012-02-29 17:00:00,289.8506
2012-02-29 18:00:00,219.09439
2012-02-29 19:00:00,241.86911
2012-02-29 20:00:00,102.86256
2012-02-29 21:00:00,73.754425
2012-02-29 22:00:00,46.644325
2012-02-29 23:00:00,36.989353
2012-03-20 00:00:00,37.506756
2012-03-20 01:00:00,14.38906
2012-03-20 02:00:00,8.212992
2012-03-20 03:00:00,7.898869
2012-03-20 04:00:00,7.95931
2012-03-20 05:00:00,17.760834
2012-03-20 06:00:00,93.42866
2012-03-20 07:00:00,152.89749
2012-03-20 08:00:00,607.4028
2012-03-20 09:00:00,279.42093
2012-03-20 10:00:00,182.56256
2012-03-20 11:00:00,193.97287
2012-03-20 12:00:00,247.22552
2012-03-20 13:00:00,243.08119
2012-03-20 14:00:00,225.56755
2012-03-20 15:00:00,246.63763
2012-03-20 16:00:00,394.46396
2012-03-20 17:00:00,695.46704
2012-03-20 18:00:00,675.79156
2012-03-20 19:00:00,496.248
2012-03-20 20:00:00,318.62164
2012-03-20 21:00:00,240.201
2012-03-20 22:00:00,185.61171
2012-03-20 23:00:00,109.87765
2012-03-21 00:00:00,40.49188
2012-03-21 01:00:00,16.131748
2012-03-21 02:00:00,8.253264
2012-03-21 03:00:00,7.627087
2012-03-21 04:00:00,8.04997
2012-03-21 05:00:00,25.507627
2012-03-21 06:00:00,96.81136
2012-03-21 07:00:00,165.59738
2012-03-21 08:00:00,295.40195
2012-03-21 09:00:00,285.66458
2012-03-21 10:00:00,171.0185
2012-03-21 11:00:00,185.85759
2012-03-21 12:00:00,223.7089
2012-03-21 13:00:00,197.01746
2012-03-21 14:00:00,204.54172
2012-03-21 15:00:00,218.70715
2012-03-21 16:00:00,381.20764
2012-03-21 17:00:00,685.58685
2012-03-21 18:00:00,681.1662
2012-03-21 19:00:00,513.91473
2012-03-21 20:00:00,307.0183
2012-03-21 21:00:00,215.9568
2012-03-21 22:00:00,175.71745
2012-03-21 23:00:00,119.544266
2012-03-22 00:00:00,41.31012
2012-03-22 01:00:00,16.131748
2012-03-22 02:00:00,8.356281
2012-03-22 03:00:00,7.6576552
2012-03-22 04:00:00,7.510966
2012-03-22 05:00:00,18.600712
2012-03-22 06:00:00,96.019844
2012-03-22 07:00:00,352.5885
2012-03-22 08:00:00,599.4004
2012-03-22 09:00:00,293.0523
2012-03-22 10:00:00,160.46796
2012-03-22 11:00:00,179.62495
2012-03-22 12:00:00,194.95045
2012-03-22 13:00:00,245.2692
2012-03-22 14:00:00,247.56477
2012-03-22 15:00:00,272.9277
2012-03-22 16:00:00,407.6485
2012-03-22 17:00:00,717.10455
2012-03-22 18:00:00,712.9383
2012-03-22 19:00:00,506.34375
2012-03-22 20:00:00,327.78583
2012-03-22 21:00:00,236.82529
2012-03-22 22:00:00,185.98482
2012-03-22 23:00:00,126.22876
2012-03-23 00:00:00,41.301346
2012-03-23 01:00:00,15.532633
2012-03-23 02:00:00,8.411001
2012-03-23 03:00:00,7.6299543
2012-03-23 04:00:00,7.498037
2012-03-23 05:00:00,18.623188
2012-03-23 06:00:00,106.75306
2012-03-23 07:00:00,346.02985
2012-03-23 08:00:00,598.6383
2012-03-23 09:00:00,289.0101
2012-03-23 10:00:00,162.81665
2012-03-23 11:00:00,200.17516
2012-03-23 12:00:00,263.0702
2012-03-23 13:00:00,282.0049
2012-03-23 14:00:00,249.97241
2012-03-23 15:00:00,281.25842
2012-03-23 16:00:00,416.953
2012-03-23 17:00:00,716.8507
2012-03-23 18:00:00,724.8462
2012-03-23 19:00:00,524.5837
2012-03-23 20:00:00,372.81708
2012-03-23 21:00:00,280.95392
2012-03-23 22:00:00,206.05124
2012-03-23 23:00:00,120.76294
2012-03-24 00:00:00,110.98096
2012-03-24 01:00:00,81.892426
2012-03-24 02:00:00,61.758446
2012-03-24 03:00:00,27.148748
2012-03-24 04:00:00,12.042324
2012-03-24 05:00:00,13.355026
2012-03-24 06:00:00,25.779581
2012-03-24 07:00:00,65.324394
2012-03-24 08:00:00,123.29627
2012-03-24 09:00:00,236.68327
2012-03-24 10:00:00,299.59564
2012-03-24 11:00:00,445.12076
2012-03-24 12:00:00,244.05873
2012-03-24 13:00:00,234.83635
2012-03-24 14:00:00,227.26971
2012-03-24 15:00:00,167.45822
2012-03-24 16:00:00,253.29955
2012-03-24 17:00:00,255.08923
2012-03-24 18:00:00,243.1169
2012-03-24 19:00:00,169.0734
2012-03-24 20:00:00,146.47081
2012-03-24 21:00:00,111.733215
2012-03-24 22:00:00,83.54736
2012-03-24 23:00:00,83.06417
2012-03-25 00:00:00,81.3682
2012-03-25 01:00:00,54.289577
2012-03-25 02:00:00,36.861942
2012-03-25 03:00:00,9.063635
2012-03-25 04:00:00,7.524617
2012-03-25 05:00:00,7.593839
2012-03-25 06:00:00,9.408605
2012-03-25 07:00:00,64.91338
2012-03-25 08:00:00,108.2215
2012-03-25 09:00:00,189.93282
2012-03-25 10:00:00,260.30316
2012-03-25 11:00:00,309.7147
2012-03-25 12:00:00,367.15295
2012-03-25 13:00:00,465.36758
2012-03-25 14:00:00,458.38196
2012-03-25 15:00:00,461.83847
2012-03-25 16:00:00,459.42618
2012-03-25 17:00:00,481.31018
2012-03-25 18:00:00,409.21515
2012-03-25 19:00:00,312.1011
2012-03-25 20:00:00,221.77829
2012-03-25 21:00:00,168.54256
2012-03-25 22:00:00,146.10661
2012-03-25 23:00:00,109.15191
2012-03-26 00:00:00,38.354248
2012-03-26 01:00:00,16.487553
2012-03-26 02:00:00,8.216022
2012-03-26 03:00:00,7.7750883
2012-03-26 04:00:00,7.6977315
2012-03-26 05:00:00,25.89437
2012-03-26 06:00:00,108.8601
2012-03-26 07:00:00,377.43878
2012-03-26 08:00:00,659.173
2012-03-26 09:00:00,332.54132
2012-03-26 10:00:00,202.22652
2012-03-26 11:00:00,216.73477
2012-03-26 12:00:00,286.8119
2012-03-26 13:00:00,283.00507
2012-03-26 14:00:00,275.24844
2012-03-26 15:00:00,271.75287
2012-03-26 16:00:00,396.32867
2012-03-26 17:00:00,599.276
2012-03-26 18:00:00,572.68225
2012-03-26 19:00:00,412.208
2012-03-26 20:00:00,249.94713
2012-03-26 21:00:00,184.07742
2012-03-26 22:00:00,140.61586
2012-03-26 23:00:00,90.54404
2012-03-27 00:00:00,33.141754
2012-03-27 01:00:00,12.954988
2012-03-27 02:00:00,8.117884
2012-03-27 03:00:00,7.4011703
2012-03-27 04:00:00,7.38904
2012-03-27 05:00:00,16.242352
2012-03-27 06:00:00,82.30402
2012-03-27 07:00:00,326.97964
2012-03-27 08:00:00,604.4571
2012-03-27 09:00:00,323.21243
2012-03-27 10:00:00,183.41139
2012-03-27 11:00:00,199.1781
2012-03-27 12:00:00,248.64818
2012-03-27 13:00:00,258.68143
2012-03-27 14:00:00,255.0399
2012-03-27 15:00:00,279.89832
2012-03-27 16:00:00,374.88803
2012-03-27 17:00:00,608.93787
